"1453","2023","415 Electricity","796,499","950,000","975,000",
"1454","2023","434 Natural Gas","105,537","200,000","200,000",
"1455","2023","454 Water and Sewer","239,569","245,000","315,000",
"1456","2023","499 Other Supplies and Materials","1,360","3,500","3,500",
"1457","2023","Account No. Description","Actual 2021-2022","Original Estimate 2022-2023","Estimate 2023-2024",
"1458","2023","501 Boiler Insurance","7,105","10,000","10,000",
"1459","2023","502 Building and Contents Insurance","167,486","190,000","200,000",
"1460","2023","720 Plant Operation Equipment","54,625","0","0",
"1461","2023","Total Operation of Plant","2,041,694","2,433,500","2,567,000",
"1462","2023","72620 Maintenance of Plant","","","",
"1463","2023","105 Supervisor/Director","63,788","68,300","73,713",
"1464","2023","161 Secretary(s)","11,500","12,429","13,489",
"1465","2023","189 Other Salaries and Wages","176,153","240,000","270,000",
"1466","2023","201 Social Security","17,217","24,536","27,275",
"1467","2023","204 State Retirement","27,059","35,376","42,214",
"1468","2023","207 Medical Insurance","41,324","44,829","47,967",
"1469","2023","335 Maint & Repair Services - Building","193,673","316,000","347,600",
"1470","2023","336 Maint & Repair Services - Equipment","216,977","240,000","264,000",
"1471","2023","355 Travel","4,536","5,000","5,000",
"1472","2023","399 Other Contracted Services","170,599","210,000","231,000",
"1473","2023","418 Equipment and Machinery Parts","6,347","7,000","10,000",
"1474","2023","499 Other Supplies and Materials","0","1,000","1,000",
"1475","2023","701 Administrative Equipment","0","110,000","0",
"1476","2023","707 Building Improvements","0","109,600","0",
"1477","2023","717 Maintenance Equipment","0","0","0",
"1478","2023","718 Motor Vehicles","40,000","0","0",
"1479","2023","Total Maintenance of Plant","969,173","1,424,070","1,333,258",
"1480","2023","72710 Transportation","","","",
"1481","2023","105 Supervisor/Director","60,750","65,000","70,203",
"1482","2023","142 Mechanic(s)","78,218","130,138","140,000",
"1483","2023","146 Bus Drivers","628,911","730,000","790,000",
"1484","2023","161 Secretary(s)","11,862","12,970","13,489",
"1485","2023","189 Other Salaries and Wages","3,368","0","0",
"1486","2023","201 Social Security","57,198","71,765","76,612",
"1487","2023","204 State Retirement","96,656","103,473","91,000",
"1488","2023","207 Medical Insurance","89,624","142,576","113,000",
"1489","2023","299 Other Fringe Benefits","10,565","37,500","37,500",
"1490","2023","335 Maintenance and Repair Services - Building","0","5,000","5,000",
"1491","2023","338 Maintenance and Repair Services - Vehicles","14,013","30,000","30,000",
"1492","2023","355 Travel","171","2,500","3,000",
"1493","2023","399 Other Contracted Services","38,585","55,000","60,000",
"1494","2023","412 Diesel Fuel","156,542","250,000","220,000",
"1495","2023","418 Equipment and Machinery Parts","0","2,000","2,000",
"1496","2023","424 Garage Supplies","2,386","3,500","4,000",
"1497","2023","425 Gasoline","39,916","45,000","45,000",
"1498","2023","433 Lubricants","3,787","12,000","12,000",
"1499","2023","442 Propane","47,887","75,000","75,000",
"1500","2023","450 Tires and Tubes","8,123","30,000","30,000",
"1501","2023","453 Vehicles Parts","46,815","120,000","115,000",
"1502","2023","511 Vehicle and Equipment Insurance","43,352","50,000","50,000",
"1503","2023","Account No. Description","Actual 2021-2022","Original Estimate 2022-2023","Estimate 2023-2024",
"1504","2023","599 Other Charges","0","5,000","5,000",
"1505","2023","718 Motor Vehicles","40,000","55,000","80,000",
"1506","2023","729 Transportation Equipment","477,556","372,000","478,500",
"1507","2023","790 Other Equipment","19,394","0","0",
"1508","2023","Total Transportation","1,975,679","2,405,422","2,546,304",
"1509","2023","72810 Central and Other","","","",
"1510","2023","201 Social Security","124","383","383",
"1511","2023","210 Unemployment Compensation","5,513","35,000","35,000",
"1512","2023","299 Other Fringe Benefits","1,677","5,000","5,000",
"1513","2023","316 Contributions","140,000","152,500","152,500",
"1514","2023","399 Other Contracted Services","10,935","35,000","35,000",
"1515","2023","499 Other Supplies and Materials","20,062","30,000","30,000",
"1516","2023","599 Other Charges","1,200","0","148,980",
"1517","2023","Total Central and Other","179,511","257,883","406,863",
"1518","2023","Total Support Services","10,865,072","13,318,228","14,245,626",
"1519","2023","73000 Operation of Non-Instructional Services","","","",
"1520","2023","73100 Food Service","","","",
"1521","2023","105 Supervisor/Director","22,000","32,500","36,000",
"1522","2023","165 Cafeteria Personnel","21,600","0","0",
"1523","2023","201 Social Security","3,335","2,486","2,754",
"1524","2023","204 State Retirement","4,808","3,585","4,262",
"1525","2023","422 Food Supplies","16,246","0","0",
"1526","2023","Total Food Service","67,989","38,571","43,016",
"1527","2023","73300 Community Services","","","",
"1528","2023","105 Supervisor/Director","31,894","34,150","36,900",
"1529","2023","189 Other Salaries and Wages","58,075","62,667","68,000",
"1530","2023","201 Social security","6,768","7,406","8,025",
"1531","2023","204 State Retirement","9,683","10,679","12,420",
"1532","2023","207 Medical Insurance","15,624","18,911","19,289",
"1533","2023","499 Other Supplies and Materials","5,000","5,000","5,000",
"1534","2023","719 Office Equipment","300","5,000","5,000",
"1535","2023","Total Community Services","127,344","143,813","154,634",
"1536","2023","73400 Early Childhood Education","","","",
"1537","2023","105 Supervisor/Director","40,720","42,100","45,100",
"1538","2023","116 Teachers","135,900","205,805","218,000",
"1539","2023","163 Educational Assistants","62,381","74,791","80,000",
"1540","2023","189 Other Salaries and Wages","10,293","12,000","12,000",
"1541","2023","198 Non-Certified Substitute Teachers","640","5,000","5,000",
"1542","2023","201 Social Security","18,719","25,604","27,548",
"1543","2023","204 Retirement","31,541","36,917","32,000",
"1544","2023","Account No. Description","Actual 2021-2022","Original Estimate 2022-2023","Estimate 2023-2024",
"1545","2023","207 Medical Insurance","50,470","51,479","64,940",
"1546","2023","355 Travel","0","500","500",
"1547","2023","399 Other Contracted Services","189","2,000","2,000",
"1548","2023","429 Instructional Supplies and Materials","14,811","10,500","10,500",
"1549","2023","499 Other Supplies and Materials","10,498","10,500","10,500",
"1550","2023","524 Inservice","0","2,000","2,000",
"1551","2023","790 Other Equipment","4,904","15,000","15,000",
"1552","2023","Total Early Childhood Education","381,066","494,196","525,088",
"1553","2023","Total Operation of Non-Instructional Services","576,399","676,580","722,738",
"1554","2023","76000 Capital Outlay","","","",
"1555","2023","76100 Regular Capital Outlay","","","",
"1556","2023","799 Other Capital Outlay","419,567","690,000","2,011,000",
"1557","2023","Total Regular Capital Outlay","419,567","690,000","2,011,000",
"1558","2023","82300 Other Debt Service","","","",
"1559","2023","82330 Education","","","",
"1560","2023","620 Debt Service Contribution to Primary Government","163,284","0","0",
"1561","2023","Total Regular Capital Outlay","163,284","0","0",
"1562","2023","Total Estimated Expenditures","29,856,196","34,751,219","38,703,717",
"1563","2023","99000 ESTIMATED OTHER USES","","","",
"1564","2023","99100 Transfers Out","","","",
"1565","2023","590 Transfers to Other Funds","0","0","0",
"1566","2023","Total Estimated Other Uses","0","0","0",
"1567","2023","Total Estimated Expenditures and Other Uses","29,856,196","34,751,219","38,703,717",
"1568","2023","Excess of Estimated Revenues Over","","","",
"1569","2023","(Under) Estimated Expenditures","619,830","(4,713,660)","(7,749,668)",
"1570","2023","Estimated Beginning Fund Balances July 1","11,496,031","12,115,861","12,015,861",
"1571","2023","Fund Balance Audit Adjustment","","","",
"1572","2023","Estimated Ending Fund Balances June 30","12,115,861","7,402,201","4,266,193",
"1573","2023","Account No Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"1574","2023","ESTIMATED REVENUES","","","",
"1575","2023","43000 CHARGES FOR CURRENT SERVICES","","","",
"1576","2023","43500 Education Charges","","","",
"1577","2023","43521 Lunch Payments Children","0","603,000","540,000",
"1578","2023","43522 Lunch Payments Adults","30,752","75,000","75,000",
"1579","2023","43523 Income from Breakfast","886","55,000","85,000",
"1580","2023","43525 A la Carte Sales","148,619","175,000","175,000",
"1581","2023","Total Charges for Current Services","180,257","908,000","875,000",
"1582","2023","44000 OTHER LOCAL REVENUES","","","",
"1583","2023","44100 Recurring Items","","","",
"1584","2023","44110 Investment Income","129","0","1,000",
"1585","2023","44500 Non-Recurring Items","","","",
"1586","2023","44530 Sale of Equipment","9","0","0",
"1587","2023","Total Other Local Revenues","138","0","1,000",
"1588","2023","46000 STATE OF TENNESSEE","","","",
"1589","2023","46800 Other State Revenue","","","",
"1590","2023","46980 Other State Grants","0","0","0",
"1591","2023","46990 Other State Revenue","0","0","0",
"1592","2023","Total State of Tennessee","0","0","0",
"1593","2023","47000 FEDERAL GOVERNMENT","","","",
"1594","2023","47100 Federal Through State","","","",
"1595","2023","47111 USDA School Lunch Program","1,734,832","873,000","1,035,000",
"1596","2023","47112 USDA-Commodities","88,791","0","0",
"1597","2023","47113 Breakfast","594,213","540,000","540,000",
"1598","2023","47114 USDA-Other","14,181","15,000","35,970",
"1599","2023","Total Federal Government","2,432,017","1,428,000","1,610,970",
"1600","2023","TOTAL ESTIMATED REVENUE","2,612,412","2,336,000","2,486,970",
"1601","2023","49000 ESTIMATED OTHER SOURCES(NON-REVENUE)","","","",
"1602","2023","49800 Transfer In","0","0","0",
"1603","2023","TOTAL ESTIMATE OTHER SOURCES","0","0","0",
"1604","2023","TOTAL ESTIMATED REVENUE AND OTHER SOURCE","2,612,412","2,336,000","2,486,970",
"1605","2023","Account No Description","Actual 2021-2022","Estimated 2022-2023","Estimated 2023-2024",
"1606","2023","73000 OPERATION OF NON-INSTRUCTIONAL SERVICES","","","",
"1607","2023","73100 Food Services","","","",
"1608","2023","105 Supervisor/Director","37,000","37,000","37,000",
"1609","2023","119 Accountants/Bookkeeper","123,980","131,000","155,000",
"1610","2023","165 Cafeteria Personnel","467,363","546,000","657,000",
"1611","2023","201 Social Security","46,821","54,000","64,948",
"1612","2023","204 State Retirement","64,805","75,000","100,522",
"1613","2023","207 Medical Insurance","45,000","48,000","135,000",
"1614","2023","307 Communication","2,941","3,000","3,500",
"1615","2023","336 Maint & Repair Services - Equipment","52,225","59,000","59,000",
"1616","2023","354 Transportation - Other than Students","3,593","5,000","5,000",
"1617","2023","355 Travel","3,077","3,000","4,000",
"1618","2023","399 Other Contracted Services","64,862","59,000","59,000",
"1619","2023","422 Food Supplies","909,989","1,113,000","1,213,000",
"1620","2023","422-SCA Food Supplies-Supply Chain","0","0","0",
"1621","2023","452 Utilities","1,257","3,000","3,000",
"1622","2023","469 USDA-Commodities","88,791","0","0",
"1623","2023","499 Other Supplies and Materials","98,431","125,000","198,024",
"1624","2023","599 Other Charges","14,259","25,000","25,000",
"1625","2023","710 Food Service Equipment","4,484","50,000","180,500",
"1626","2023","Total Food Service","2,028,878","2,336,000","2,899,494",
"1627","2023","Total Estimated Expenditures","2,028,878","2,336,000","2,899,494",
"1628","2023","Excess of Estimated Revenues Over","","","",
"1629","2023","(Under) Estimated Expenditures","583,534","0","(412,524)",
"1630","2023","Estimated Beginning Fund Balance July 1","507,546","1,091,080","412,524",
"1631","2023","Estimated Ending Fund Balance June 30","1,091,080","1,091,080","0",
"1632","2023","Account No. Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"1633","2023","ESTIMATED REVENUES","","","",
"1634","2023","40000 LOCAL TAXES","","","",
"1635","2023","40100 County Property Taxes","","","",
"1636","2023","40110 Current Property Taxes","86,724","82,069","85,582",
"1637","2023","40120 Trustee's Collection-Prior Year","2,996","3,500","3,000",
"1638","2023","40125 Trustee's Collection-Bankruptcy","68","100","100",
"1639","2023","40130 Circuit/Clerk & Master Coll-Prior Years","1,922","1,500","1,500",
"1640","2023","40140 Interest & Penalty","560","500","500",
"1641","2023","40161 Payments in lieu of Taxes-TVA","89","150","150",
"1642","2023","Total County Property Taxes","92,359","87,819","90,832",
"1643","2023","40200 County Local Option Taxes","","","",
"1644","2023","40210 Local Option Sales Taxes","1,676,893","1,600,000","1,700,000",
"1645","2023","40240 Wheel Tax","829,496","804,000","850,000",
"1646","2023","40270 Business Tax","1,226","2,000","1,300",
"1647","2023","Total County Local Option Taxes","2,507,615","2,406,000","2,551,300",
"1648","2023","Total Local Taxes","2,599,974","2,493,819","2,642,132",
"1649","2023","44000 OTHER LOCAL REVENUES","","","",
"1650","2023","44100 Recurring Items","","","",
"1651","2023","44110 Investment Income","15,478","6,500","300,000",
"1652","2023","Total Recurring Items","15,478","6,500","300,000",
"1653","2023","44500 Nonrecurring Items","","","",
"1654","2023","44990 Other Local Revenue","0","0","0",
"1655","2023","Total Nonrecurring Items","0","0","0",
"1656","2023","Total Other Local Revenues","15,478","6,500","300,000",
"1657","2023","46000 STATE OF TENNESSEE","","","",
"1658","2023","46800 Other State Revenues","","","",
"1659","2023","46851 State Revenue Sharing-TVA","5,584","9,418","6,312",
"1660","2023","Total State of Tennessee","5,584","9,418","6,312",
"1661","2023","Account No. Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"1662","2023","48130 Contributions","163,284","0","27,219",
"1663","2023","Total Other Governments and Citizens Groups","163,284","0","27,219",
"1664","2023","Total Estimated Revenues","2,784,320","2,509,737","2,975,663",
"1665","2023","49000 ESTIMATED OTHER SOURCES","","","",
"1666","2023","49200 Notes Issued","0","0","0",
"1667","2023","49800 Transfers In","501,802","488,655","296,975",
"1668","2023","Total Estimated Other Sources","501,802","488,655","296,975",
"1669","2023","Total Estimated Revenues and Other Sources","3,286,122","2,998,392","3,272,638",
"1670","2023","ESTIMATED EXPENDITURES","","","",
"1671","2023","82100 PRINCIPAL ON DEBT","","","",
"1672","2023","82110 General Government","","","",
"1673","2023","602 Principal on Notes","123,095","128,355","133,707",
"1674","2023","612 Principal on Other Loans","412,000","427,000","443,780",
"1675","2023","Total General Government","535,095","555,355","577,487",
"1676","2023","82120 Highways and Streets","","","",
"1677","2023","602 Principal on Notes","71,300","159,100","164,100",
"1678","2023","Total Highways and Streets","71,300","159,100","164,100",
"1679","2023","82130 Education","","","",
"1680","2023","612 Principal on Other Loans","1,661,212","1,697,424","1,449,147",
"1681","2023","Total Education","1,661,212","1,697,424","1,449,147",
"1682","2023","Total Principal Payments","2,267,607","2,411,879","2,190,734",
"1683","2023","82200 INTEREST ON DEBT","","","",
"1684","2023","82210 General Government","","","",
"1685","2023","604 Interest on Notes","61,084","55,826","50,473",
"1686","2023","613 Interest on Other Loans","36,853","135,483","110,981",
"1687","2023","Total General Government","97,937","191,309","161,454",
"1688","2023","82220 Highway and Streets","","","",
"1689","2023","604 Interest on Notes","14,787","36,751","32,875",
"1690","2023","Total Highways and Streets","14,787","36,751","32,875",
"1691","2023","Account No. Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"1692","2023","82230 Education","","","",
"1693","2023","613 Interest on other Loans","129,762","338,009","297,230",
"1694","2023","Total Education","129,762","338,009","297,230",
"1695","2023","82300 OTHER DEBT SERVICE","","","",
"1696","2023","82310 General Government","","","",
"1697","2023","510 Trustees Commission","26,774","45,000","45,000",
"1698","2023","699 Other Debt Service","25,498","24,026","21,608",
"1699","2023","Total General Government","52,272","69,026","66,608",
"1700","2023","82320 Highway and Streets","","","",
"1701","2023","699 Other Debt Service","0","0","0",
"1702","2023","Total Highways and Streets","0","0","0",
"1703","2023","82330 Education","","","",
"1704","2023","699 Other Debt Service","61,101","54,591","47,578",
"1705","2023","Total Education","61,101","54,591","47,578",
"1706","2023","Total Interest Payments","355,859","689,686","605,745",
"1707","2023","Total Principal and Interest Payments","2,623,466","3,101,565","2,796,479",
"1708","2023","99000 OTHER USES","","","",
"1709","2023","99100 Transfers Out","","","",
"1710","2023","590 Transfers to Other Funds","0","0","0",
"1711","2023","Total Estimated Other Uses","0","0","0",
"1712","2023","Total Estimated Expenditures and Other Uses","2,623,466","3,101,565","2,796,479",
"1713","2023","Excess of Estimated Revenues and Other Sources Over","","","",
"1714","2023","(Under) Estimated Expenditures and Other Uses","662,656","(103,173)","476,159",
"1715","2023","Estimated Beginning Fund Balance, July 1","2,621,057","3,283,713","3,900,000",
"1716","2023","Fund Balance Audit Adjustment","","","",
"1717","2023","Estimated Ending fund Balance, June 30","3,283,713","3,180,540","4,376,159",
"1718","2023","Account No.","Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"1719","2023","","ESTIMATED REVENUE","","","",
"1720","2023","","OPERATING REVENUE","","","",
"1721","2023","43000","CHARGES FOR CURRENT SERVICES","","","",
"1722","2023","43100","General Services Charges","","","",
"1723","2023","43106","Commercial & Industrial Collection Charge","166,455","130,000","140,000",
"1724","2023","43107","Residential Waste Collection Charge","144,909","150,000","100,000",
"1725","2023","43110","Tipping Fees","71,424","50,000","50,000",
"1726","2023","43114","Solid Waste Disposal Fee","859,677","840,000","850,000",
"1727","2023","43350","Copy Fees","0","0","0",
"1728","2023","","Total Charges for Current Services","1,242,465","1,170,000","1,140,000",
"1729","2023","44000","OTHER LOCAL REVENUES","","","",
"1730","2023","44100","Recurring Items","","","",
"1731","2023","44110","Investment Income","593","6,000","6,000",
"1732","2023","44120","Lease/Rentals","73,915","65,000","65,000",
"1733","2023","44145","Sale of Recycled Materials","236,297","140,000","100,000",
"1734","2023","44170","Miscellaneous Refunds","0","0","0",
"1735","2023","","Total Recurring Items","310,805","211,000","171,000",
"1736","2023","44500","Non-Recurring Items","","","",
"1737","2023","44530","Sale of Equipment","0","5,000","15,000",
"1738","2023","","Total Non-Recurring Items","0","5,000","15,000",
"1739","2023","","Total Other Local Revenues","310,805","216,000","186,000",
"1740","2023","46000","STATE OF TENNESSEE","","","",
"1741","2023","46400","Public Works Grants","","","",
"1742","2023","46430","Litter Program","36,408","49,300","49,300",
"1743","2023","","Total Public Works Grants","36,408","49,300","49,300",
"1744","2023","46800","Other State Revenues","","","",
"1745","2023","46990","Other State Revenues","0","9,500","9,000",
"1746","2023","","Total Other State Revenues","0","9,500","9,000",
"1747","2023","","Total State of Tennessee","36,408","58,800","58,300",
"1748","2023","47000","FEDERAL GOVERNMENT","","","",
"1749","2023","47100","Federal Through State","","","",
"1750","2023","47235","Homeland Security Grants","0","0","0",
"1751","2023","Account No.","Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"1752","2023","","Total Federal Through State","0","0","0",
"1753","2023","","Total Federal Government","0","0","0",
"1754","2023","48000","OTHER GOVERNMENTS AND CITIZENS","GROUPS","","",
"1755","2023","48100","Other Governments","","","",
"1756","2023","48140","Contracted Services","196,438","284,760","245,000",
"1757","2023","","Total Other Governments","196,438","284,760","245,000",
"1758","2023","49000","Non-Revenue","","","",
"1759","2023","49100","Bonds Issured","354,000","0","0",
"1760","2023","49700","Insurance Recovery","0","0","0",
"1761","2023","49800","Transfer In","0","0","0",
"1762","2023","","Total Estimated Revenues","2,140,116","1,729,560","1,629,300",
"1763","2023","","ESTIMATED EXPENDITURES","","","",
"1764","2023","55000","PUBLIC HEALTH AND WELFARE","","","",
"1765","2023","55710","Sanitation Management","","","",
"1766","2023","105","Supervisor/Director","60,025","60,006","63,007",
"1767","2023","106","Deputy(ies)","33,480","36,126","37,933",
"1768","2023","121","Data Processing Personnel","23,208","23,796","28,392",
"1769","2023","140","Salary Supplements","375","750","1,125",
"1770","2023","143","Equipment Operators","77,037","75,821","79,608",
"1771","2023","144","Equipment Operators-Heavy","37,682","39,868","41,868",
"1772","2023","149","Laborers","68,084","120,000","126,000",
"1773","2023","162","Clerical Personnel","30,944","32,723","34,360",
"1774","2023","169","Part-Time Personnel","126,270","120,000","124,817",
"1775","2023","186","Longevity Pay","13,400","11,300","11,700",
"1776","2023","187","Overtime Pay","20,826","14,000","20,000",
"1777","2023","188","Bonus Payments","13,500","0","0",
"1778","2023","201","Social Security","38,340","43,063","44,000",
"1779","2023","204","State Retirement","20,441","57,000","57,000",
"1780","2023","207","Medical Insurance","98,821","130,000","130,000",
"1781","2023","302","Advertising","39","2,500","2,500",
"1782","2023","307","Communication","8,141","7,000","8,000",
"1783","2023","309","Contracts with Government Agencies","18,630","10,000","10,000",
"1784","2023","315","Contracts with Vehicle Owners","0","0","0",
"1785","2023","317","Data Processing Services","5,427","7,200","7,200",
"1786","2023","318","Debt Collection Services","12,578","9,000","9,000",
"1787","2023","331","Legal Services","0","1,000","1,000",
"1788","2023","332","Legal Notices, Recording, and Court Cost","285","1,500","1,500",
"1789","2023","335","Maintenance and Repair Services - Buildings","7,042","7,000","15,000",
"1790","2023","336","Maintenance & Repair Services - Equipment","30,924","38,000","60,000",
"1791","2023","338","Maintenance & Repair Services - Vehicles","19,605","18,000","25,000",
"1792","2023","347 Pest","Control","1,485","1,700","1,800",
"1793","2023","348","Postal Charges","3,950","5,500","5,700",
"1794","2023","Account No.","Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"1795","2023","349","Printing, Stationery and Forms","271","1,800","2,000",
"1796","2023","351","Rentals","0","4,000","20,000",
"1797","2023","355","Travel","1,412","2,000","2,500",
"1798","2023","359","Disposal Fees","668,958","580,000","600,000",
"1799","2023","399","Other Contracted Services","5,102","5,000","5,000",
"1800","2023","410","Custodial Supplies","2,106","1,800","1,800",
"1801","2023","412","Diesel Fuel","61,635","42,000","95,000",
"1802","2023","415","Electricity","15,867","19,000","19,000",
"1803","2023","420","Fertilizer, Lime Chemicals and Seed","0","1,000","2,000",
"1804","2023","425","Gasoline","3,548","4,000","8,000",
"1805","2023","433","Lubricants","1,716","4,000","5,000",
"1806","2023","435","Office Supplies","2,506","3,000","4,000",
"1807","2023","436","Other Road Materials","0","1,000","5,000",
"1808","2023","446","Small Tools","459","2,000","2,000",
"1809","2023","450","Tires and Tubes","6,313","12,000","15,000",
"1810","2023","451","Uniforms","5,026","5,000","5,000",
"1811","2023","452","Utilities","8,563","8,000","18,000",
"1812","2023","462","Wire","4,198","4,000","7,000",
"1813","2023","463","Testing","1,471","13,000","15,000",
"1814","2023","499","Other Supplies and Materials","2,234","4,000","5,000",
"1815","2023","510","Trustees Commission","14,466","15,000","18,000",
"1816","2023","514","Depreciation","95,929","45,171","45,171",
"1817","2023","517","Surcharge","5,500","6,000","9,000",
"1818","2023","524","In Service/Staff Development","499","650","650",
"1819","2023","612","Principal on Other Loans","73,000","75,000","77,000",
"1820","2023","613","Interest on Other Loans","1,534","21,970","20,193",
"1821","2023","718","Motor Vehicles","0","0","0",
"1822","2023","719","Office Equipment","3,993","3,000","5,000",
"1823","2023","733","Solid Waste Equipment","0","0","0",
"1824","2023","791","Other Construction","1,370","15,000","15,000",
"1825","2023","","Total Sanitation Management","1,758,215","1,771,244","1,972,824",
"1826","2023","60000","HIGHWAYS","","","",
"1827","2023","64000","Litter and Trash Collection","","","",
"1828","2023","105","Supervisor/Director","24,066","25,900","25,900",
"1829","2023","429","Instructional Supply and Materials","12,325","12,325","12,325",
"1830","2023","599","Other Charges","5,104","11,075","11,075",
"1831","2023","","Total Litter and Trash Collection","41,495","49,300","49,300",
"1832","2023","90000","CAPITAL PROJECTS","","","",
"1833","2023","91140","Public Health and Welfare Projects","","","",
"1834","2023","606","Other Debt Issuance Charge","6,000","0","0",
"1835","2023","799","Other Capital Outlay-Reserve","144,974","56,000","56,000",
"1836","2023","799-LOAN","Other Capital Outlay-Loan","9,557","0","0",
"1837","2023","","Total Public Health and Welfare Projects","160,531","56,000","56,000",
"1838","2023","Total","Estimated Expenditures","1,960,241","1,876,544","2,078,124",
"1839","2023","Account No.","Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"1840","2023","","Excess of Estimated Revenue Over (under)","","","",
"1841","2023","","Estimated Expenditures","179,875","(146,984)","(448,824)",
"1842","2023","","Estimated Beginning Fund Balance July 1","698,086","877,961","700,000",
"1843","2023","","Fund Balance Audit Adjustment","","","",
"1844","2023","","Estimated Ending Fund Balance June 30","877,961","730,977","251,176",
"1845","2023",
